local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2016-07-25 16:00:00,2016-07-25 14:00:00,Spain,399.0,856.0,6428.0,4854.0,277.0,0.0,872.0,2639.0,6956.0,55.0,77.0,5011.0,312.0,4179.0,4942.0,4153.0,32589.0,33059.0,45.02,53.31,1469455200,,399.0,,856.0,,6428.0,,4854.0,,277.0,,0.0,,872.0,,2639.0,,6956.0,,55.0,,77.0,,5011.0,,312.0,,4179.0,,4942.0,,4153.0,,32589.0,,33059.0,,45.02,,53.31
2016-07-25 17:00:00,2016-07-25 15:00:00,Spain,391.0,889.0,6333.0,4825.0,286.0,0.0,857.0,2329.0,6950.0,56.0,78.0,4630.0,303.0,4625.0,4563.0,4655.0,32461.0,33161.0,44.01,52.35,1469458800,,391.0,,889.0,,6333.0,,4825.0,,286.0,,0.0,,857.0,,2329.0,,6950.0,,56.0,,78.0,,4630.0,,303.0,,4625.0,,4563.0,,4655.0,,32461.0,,33161.0,,44.01,,52.35
2016-07-25 18:00:00,2016-07-25 16:00:00,Spain,394.0,890.0,6648.0,4851.0,286.0,0.0,850.0,2168.0,6953.0,56.0,82.0,4120.0,306.0,5136.0,3995.0,5175.0,32223.0,32833.0,43.0,51.58,1469462400,,394.0,,890.0,,6648.0,,4851.0,,286.0,,0.0,,850.0,,2168.0,,6953.0,,56.0,,82.0,,4120.0,,306.0,,5136.0,,3995.0,,5175.0,,32223.0,,32833.0,,43.0,,51.58
2016-07-25 19:00:00,2016-07-25 17:00:00,Spain,395.0,857.0,6138.0,4856.0,288.0,0.0,846.0,1610.0,6954.0,56.0,78.0,3392.0,311.0,5864.0,3271.0,5759.0,31925.0,32523.0,41.03,48.5,1469466000,,395.0,,857.0,,6138.0,,4856.0,,288.0,,0.0,,846.0,,1610.0,,6954.0,,56.0,,78.0,,3392.0,,311.0,,5864.0,,3271.0,,5759.0,,31925.0,,32523.0,,41.03,,48.5
2016-07-25 20:00:00,2016-07-25 18:00:00,Spain,396.0,887.0,6164.0,4871.0,289.0,0.0,851.0,1708.0,6957.0,55.0,82.0,2108.0,316.0,6531.0,2086.0,6427.0,31596.0,32109.0,40.95,48.26,1469469600,,396.0,,887.0,,6164.0,,4871.0,,289.0,,0.0,,851.0,,1708.0,,6957.0,,55.0,,82.0,,2108.0,,316.0,,6531.0,,2086.0,,6427.0,,31596.0,,32109.0,,40.95,,48.26
2016-07-25 21:00:00,2016-07-25 19:00:00,Spain,401.0,892.0,6857.0,4857.0,293.0,0.0,834.0,2019.0,6962.0,54.0,83.0,1042.0,318.0,6757.0,1058.0,6871.0,31773.0,32272.0,41.01,48.43,1469473200,,401.0,,892.0,,6857.0,,4857.0,,293.0,,0.0,,834.0,,2019.0,,6962.0,,54.0,,83.0,,1042.0,,318.0,,6757.0,,1058.0,,6871.0,,31773.0,,32272.0,,41.01,,48.43
2016-07-25 22:00:00,2016-07-25 20:00:00,Spain,404.0,911.0,6308.0,4875.0,300.0,0.0,827.0,2425.0,6967.0,54.0,82.0,809.0,314.0,6986.0,692.0,7072.0,31566.0,32233.0,42.0,49.15,1469476800,,404.0,,911.0,,6308.0,,4875.0,,300.0,,0.0,,827.0,,2425.0,,6967.0,,54.0,,82.0,,809.0,,314.0,,6986.0,,692.0,,7072.0,,31566.0,,32233.0,,42.0,,49.15
2016-07-25 23:00:00,2016-07-25 21:00:00,Spain,387.0,895.0,5711.0,4630.0,316.0,0.0,802.0,1406.0,6972.0,55.0,80.0,794.0,319.0,7063.0,651.0,7052.0,29308.0,30221.0,39.0,46.35,1469480400,,387.0,,895.0,,5711.0,,4630.0,,316.0,,0.0,,802.0,,1406.0,,6972.0,,55.0,,80.0,,794.0,,319.0,,7063.0,,651.0,,7052.0,,29308.0,,30221.0,,39.0,,46.35
2016-07-26 00:00:00,2016-07-25 22:00:00,Spain,380.0,866.0,4463.0,4470.0,304.0,0.0,774.0,1184.0,6969.0,56.0,80.0,771.0,319.0,7234.0,647.0,7073.0,28140.0,28775.0,39.0,44.57,1469484000,,380.0,,866.0,,4463.0,,4470.0,,304.0,,0.0,,774.0,,1184.0,,6969.0,,56.0,,80.0,,771.0,,319.0,,7234.0,,647.0,,7073.0,,28140.0,,28775.0,,39.0,,44.57
2016-07-26 01:00:00,2016-07-25 23:00:00,Spain,379.0,681.0,3923.0,4127.0,291.0,132.0,732.0,661.0,6967.0,56.0,81.0,769.0,314.0,7169.0,645.0,7170.0,26416.0,26934.0,35.0,40.76,1469487600,,379.0,,681.0,,3923.0,,4127.0,,291.0,,132.0,,732.0,,661.0,,6967.0,,56.0,,81.0,,769.0,,314.0,,7169.0,,645.0,,7170.0,,26416.0,,26934.0,,35.0,,40.76
2016-07-26 02:00:00,2016-07-26 00:00:00,Spain,385.0,587.0,3725.0,3813.0,290.0,208.0,731.0,620.0,6969.0,55.0,78.0,768.0,311.0,6947.0,638.0,6946.0,25227.0,25651.0,33.52,39.25,1469491200,,385.0,,587.0,,3725.0,,3813.0,,290.0,,208.0,,731.0,,620.0,,6969.0,,55.0,,78.0,,768.0,,311.0,,6947.0,,638.0,,6946.0,,25227.0,,25651.0,,33.52,,39.25
2016-07-26 03:00:00,2016-07-26 01:00:00,Spain,389.0,559.0,3786.0,3556.0,291.0,293.0,706.0,645.0,6964.0,55.0,77.0,768.0,311.0,6703.0,635.0,6656.0,24585.0,25093.0,33.52,39.35,1469494800,,389.0,,559.0,,3786.0,,3556.0,,291.0,,293.0,,706.0,,645.0,,6964.0,,55.0,,77.0,,768.0,,311.0,,6703.0,,635.0,,6656.0,,24585.0,,25093.0,,33.52,,39.35
2016-07-26 04:00:00,2016-07-26 02:00:00,Spain,394.0,559.0,3636.0,3489.0,290.0,292.0,695.0,616.0,6967.0,55.0,75.0,766.0,307.0,6602.0,630.0,6541.0,24345.0,24789.0,33.52,39.02,1469498400,,394.0,,559.0,,3636.0,,3489.0,,290.0,,292.0,,695.0,,616.0,,6967.0,,55.0,,75.0,,766.0,,307.0,,6602.0,,630.0,,6541.0,,24345.0,,24789.0,,33.52,,39.02
2016-07-26 05:00:00,2016-07-26 03:00:00,Spain,395.0,563.0,3749.0,3697.0,290.0,291.0,703.0,680.0,6973.0,55.0,80.0,751.0,314.0,6337.0,623.0,6397.0,24652.0,25058.0,33.52,38.96,1469502000,,395.0,,563.0,,3749.0,,3697.0,,290.0,,291.0,,703.0,,680.0,,6973.0,,55.0,,80.0,,751.0,,314.0,,6337.0,,623.0,,6397.0,,24652.0,,25058.0,,33.52,,38.96
2016-07-26 06:00:00,2016-07-26 04:00:00,Spain,393.0,634.0,4345.0,4201.0,288.0,160.0,709.0,803.0,6982.0,54.0,81.0,639.0,313.0,6184.0,522.0,6100.0,26517.0,26878.0,34.9,40.45,1469505600,,393.0,,634.0,,4345.0,,4201.0,,288.0,,160.0,,709.0,,803.0,,6982.0,,54.0,,81.0,,639.0,,313.0,,6184.0,,522.0,,6100.0,,26517.0,,26878.0,,34.9,,40.45
2016-07-26 07:00:00,2016-07-26 05:00:00,Spain,400.0,710.0,5170.0,4691.0,302.0,0.0,731.0,1046.0,6977.0,55.0,84.0,492.0,312.0,6052.0,454.0,6043.0,28288.0,28718.0,39.0,44.12,1469509200,,400.0,,710.0,,5170.0,,4691.0,,302.0,,0.0,,731.0,,1046.0,,6977.0,,55.0,,84.0,,492.0,,312.0,,6052.0,,454.0,,6043.0,,28288.0,,28718.0,,39.0,,44.12
2016-07-26 08:00:00,2016-07-26 06:00:00,Spain,401.0,851.0,6700.0,4911.0,315.0,0.0,765.0,1363.0,6965.0,53.0,84.0,1029.0,318.0,5520.0,1036.0,5656.0,30634.0,30871.0,40.65,48.7,1469512800,,401.0,,851.0,,6700.0,,4911.0,,315.0,,0.0,,765.0,,1363.0,,6965.0,,53.0,,84.0,,1029.0,,318.0,,5520.0,,1036.0,,5656.0,,30634.0,,30871.0,,40.65,,48.7
2016-07-26 09:00:00,2016-07-26 07:00:00,Spain,400.0,906.0,7409.0,5024.0,314.0,0.0,846.0,2748.0,6960.0,50.0,83.0,2584.0,320.0,4943.0,2843.0,4982.0,32770.0,33426.0,42.0,49.0,1469516400,,400.0,,906.0,,7409.0,,5024.0,,314.0,,0.0,,846.0,,2748.0,,6960.0,,50.0,,83.0,,2584.0,,320.0,,4943.0,,2843.0,,4982.0,,32770.0,,33426.0,,42.0,,49.0
2016-07-26 10:00:00,2016-07-26 08:00:00,Spain,400.0,928.0,7322.0,5059.0,322.0,0.0,886.0,3749.0,6950.0,50.0,84.0,4123.0,314.0,4565.0,4090.0,4509.0,34232.0,35032.0,43.69,50.84,1469520000,,400.0,,928.0,,7322.0,,5059.0,,322.0,,0.0,,886.0,,3749.0,,6950.0,,50.0,,84.0,,4123.0,,314.0,,4565.0,,4090.0,,4509.0,,34232.0,,35032.0,,43.69,,50.84
2016-07-26 11:00:00,2016-07-26 09:00:00,Spain,387.0,934.0,7351.0,5186.0,326.0,0.0,924.0,4266.0,6941.0,49.0,86.0,4808.0,313.0,4318.0,4533.0,4263.0,34888.0,35906.0,44.01,53.53,1469523600,,387.0,,934.0,,7351.0,,5186.0,,326.0,,0.0,,924.0,,4266.0,,6941.0,,49.0,,86.0,,4808.0,,313.0,,4318.0,,4533.0,,4263.0,,34888.0,,35906.0,,44.01,,53.53
2016-07-26 12:00:00,2016-07-26 10:00:00,Spain,377.0,919.0,7244.0,5292.0,328.0,0.0,1071.0,4447.0,6933.0,50.0,89.0,5111.0,314.0,4100.0,5129.0,4093.0,35768.0,36888.0,45.19,54.49,1469527200,,377.0,,919.0,,7244.0,,5292.0,,328.0,,0.0,,1071.0,,4447.0,,6933.0,,50.0,,89.0,,5111.0,,314.0,,4100.0,,5129.0,,4093.0,,35768.0,,36888.0,,45.19,,54.49
2016-07-26 13:00:00,2016-07-26 11:00:00,Spain,378.0,913.0,7158.0,5310.0,326.0,0.0,1064.0,4522.0,6927.0,50.0,86.0,5223.0,317.0,4106.0,5326.0,4010.0,36380.0,37604.0,45.89,55.39,1469530800,,378.0,,913.0,,7158.0,,5310.0,,326.0,,0.0,,1064.0,,4522.0,,6927.0,,50.0,,86.0,,5223.0,,317.0,,4106.0,,5326.0,,4010.0,,36380.0,,37604.0,,45.89,,55.39
2016-07-26 14:00:00,2016-07-26 12:00:00,Spain,378.0,914.0,7166.0,5306.0,310.0,0.0,1030.0,4173.0,6932.0,49.0,83.0,5237.0,317.0,4264.0,5245.0,4191.0,35871.0,37042.0,45.29,54.68,1469534400,,378.0,,914.0,,7166.0,,5306.0,,310.0,,0.0,,1030.0,,4173.0,,6932.0,,49.0,,83.0,,5237.0,,317.0,,4264.0,,5245.0,,4191.0,,35871.0,,37042.0,,45.29,,54.68
2016-07-26 15:00:00,2016-07-26 13:00:00,Spain,376.0,901.0,7079.0,5306.0,297.0,0.0,1007.0,3845.0,6937.0,49.0,84.0,5138.0,320.0,4537.0,5081.0,4544.0,35386.0,36487.0,45.1,53.8,1469538000,,376.0,,901.0,,7079.0,,5306.0,,297.0,,0.0,,1007.0,,3845.0,,6937.0,,49.0,,84.0,,5138.0,,320.0,,4537.0,,5081.0,,4544.0,,35386.0,,36487.0,,45.1,,53.8
2016-07-26 16:00:00,2016-07-26 14:00:00,Spain,378.0,903.0,7060.0,5307.0,292.0,0.0,998.0,3575.0,6939.0,49.0,84.0,4889.0,318.0,4795.0,4834.0,4815.0,35422.0,36478.0,45.1,53.42,1469541600,,378.0,,903.0,,7060.0,,5307.0,,292.0,,0.0,,998.0,,3575.0,,6939.0,,49.0,,84.0,,4889.0,,318.0,,4795.0,,4834.0,,4815.0,,35422.0,,36478.0,,45.1,,53.42
2016-07-26 17:00:00,2016-07-26 15:00:00,Spain,373.0,898.0,7041.0,5302.0,292.0,0.0,936.0,3066.0,6938.0,49.0,84.0,4442.0,322.0,5273.0,4451.0,5226.0,35408.0,36456.0,44.5,52.97,1469545200,,373.0,,898.0,,7041.0,,5302.0,,292.0,,0.0,,936.0,,3066.0,,6938.0,,49.0,,84.0,,4442.0,,322.0,,5273.0,,4451.0,,5226.0,,35408.0,,36456.0,,44.5,,52.97
2016-07-26 18:00:00,2016-07-26 16:00:00,Spain,370.0,878.0,7088.0,5218.0,295.0,0.0,924.0,2071.0,6938.0,48.0,85.0,3970.0,322.0,5861.0,3864.0,5942.0,34832.0,35893.0,44.01,52.61,1469548800,,370.0,,878.0,,7088.0,,5218.0,,295.0,,0.0,,924.0,,2071.0,,6938.0,,48.0,,85.0,,3970.0,,322.0,,5861.0,,3864.0,,5942.0,,34832.0,,35893.0,,44.01,,52.61
2016-07-26 19:00:00,2016-07-26 17:00:00,Spain,368.0,881.0,7163.0,5150.0,296.0,0.0,832.0,1624.0,6939.0,48.0,85.0,3135.0,316.0,6586.0,3100.0,6510.0,34602.0,35218.0,43.5,50.45,1469552400,,368.0,,881.0,,7163.0,,5150.0,,296.0,,0.0,,832.0,,1624.0,,6939.0,,48.0,,85.0,,3135.0,,316.0,,6586.0,,3100.0,,6510.0,,34602.0,,35218.0,,43.5,,50.45
2016-07-26 20:00:00,2016-07-26 18:00:00,Spain,372.0,902.0,6898.0,5124.0,297.0,0.0,824.0,1493.0,6941.0,49.0,81.0,1828.0,314.0,7234.0,1963.0,7116.0,33837.0,34264.0,42.5,49.67,1469556000,,372.0,,902.0,,6898.0,,5124.0,,297.0,,0.0,,824.0,,1493.0,,6941.0,,49.0,,81.0,,1828.0,,314.0,,7234.0,,1963.0,,7116.0,,33837.0,,34264.0,,42.5,,49.67
2016-07-26 21:00:00,2016-07-26 19:00:00,Spain,373.0,913.0,7211.0,5154.0,297.0,0.0,862.0,1642.0,6946.0,48.0,74.0,868.0,312.0,7396.0,966.0,7499.0,33526.0,34190.0,44.0,51.08,1469559600,,373.0,,913.0,,7211.0,,5154.0,,297.0,,0.0,,862.0,,1642.0,,6946.0,,48.0,,74.0,,868.0,,312.0,,7396.0,,966.0,,7499.0,,33526.0,,34190.0,,44.0,,51.08
2016-07-26 22:00:00,2016-07-26 20:00:00,Spain,369.0,906.0,7258.0,5145.0,299.0,0.0,930.0,2284.0,6950.0,49.0,81.0,676.0,312.0,7503.0,653.0,7572.0,32787.0,33545.0,43.09,50.19,1469563200,,369.0,,906.0,,7258.0,,5145.0,,299.0,,0.0,,930.0,,2284.0,,6950.0,,49.0,,81.0,,676.0,,312.0,,7503.0,,653.0,,7572.0,,32787.0,,33545.0,,43.09,,50.19
2016-07-26 23:00:00,2016-07-26 21:00:00,Spain,364.0,904.0,5839.0,4998.0,297.0,0.0,846.0,1588.0,6952.0,49.0,81.0,660.0,305.0,7435.0,615.0,7473.0,30386.0,31297.0,39.0,46.52,1469566800,,364.0,,904.0,,5839.0,,4998.0,,297.0,,0.0,,846.0,,1588.0,,6952.0,,49.0,,81.0,,660.0,,305.0,,7435.0,,615.0,,7473.0,,30386.0,,31297.0,,39.0,,46.52
2016-07-27 00:00:00,2016-07-26 22:00:00,Spain,363.0,880.0,4644.0,4756.0,278.0,0.0,758.0,1166.0,6955.0,49.0,80.0,648.0,305.0,7406.0,613.0,7214.0,29712.0,29724.0,40.0,45.11,1469570400,,363.0,,880.0,,4644.0,,4756.0,,278.0,,0.0,,758.0,,1166.0,,6955.0,,49.0,,80.0,,648.0,,305.0,,7406.0,,613.0,,7214.0,,29712.0,,29724.0,,40.0,,45.11
2016-07-27 01:00:00,2016-07-26 23:00:00,Spain,362.0,817.0,3917.0,4381.0,273.0,59.0,741.0,728.0,6955.0,49.0,82.0,642.0,303.0,7481.0,612.0,7362.0,27737.0,27830.0,36.21,41.23,1469574000,,362.0,,817.0,,3917.0,,4381.0,,273.0,,59.0,,741.0,,728.0,,6955.0,,49.0,,82.0,,642.0,,303.0,,7481.0,,612.0,,7362.0,,27737.0,,27830.0,,36.21,,41.23
2016-07-27 02:00:00,2016-07-27 00:00:00,Spain,362.0,713.0,4000.0,3892.0,273.0,354.0,715.0,703.0,6955.0,49.0,81.0,631.0,303.0,7363.0,607.0,7375.0,26403.0,26486.0,33.94,38.99,1469577600,,362.0,,713.0,,4000.0,,3892.0,,273.0,,354.0,,715.0,,703.0,,6955.0,,49.0,,81.0,,631.0,,303.0,,7363.0,,607.0,,7375.0,,26403.0,,26486.0,,33.94,,38.99
2016-07-27 03:00:00,2016-07-27 01:00:00,Spain,362.0,593.0,3841.0,3671.0,273.0,504.0,708.0,554.0,6957.0,49.0,80.0,604.0,304.0,7159.0,584.0,7143.0,25800.0,25712.0,33.52,38.57,1469581200,,362.0,,593.0,,3841.0,,3671.0,,273.0,,504.0,,708.0,,554.0,,6957.0,,49.0,,80.0,,604.0,,304.0,,7159.0,,584.0,,7143.0,,25800.0,,25712.0,,33.52,,38.57
2016-07-27 04:00:00,2016-07-27 02:00:00,Spain,362.0,558.0,3879.0,3417.0,265.0,569.0,696.0,622.0,6958.0,49.0,81.0,502.0,301.0,7063.0,512.0,7090.0,25533.0,25320.0,32.19,37.0,1469584800,,362.0,,558.0,,3879.0,,3417.0,,265.0,,569.0,,696.0,,622.0,,6958.0,,49.0,,81.0,,502.0,,301.0,,7063.0,,512.0,,7090.0,,25533.0,,25320.0,,32.19,,37.0
2016-07-27 05:00:00,2016-07-27 03:00:00,Spain,364.0,560.0,4164.0,3730.0,267.0,651.0,694.0,711.0,6963.0,49.0,81.0,276.0,303.0,6935.0,365.0,6881.0,25745.0,25661.0,32.19,37.21,1469588400,,364.0,,560.0,,4164.0,,3730.0,,267.0,,651.0,,694.0,,711.0,,6963.0,,49.0,,81.0,,276.0,,303.0,,6935.0,,365.0,,6881.0,,25745.0,,25661.0,,32.19,,37.21
2016-07-27 06:00:00,2016-07-27 04:00:00,Spain,366.0,629.0,4505.0,4147.0,269.0,438.0,713.0,840.0,6972.0,50.0,78.0,107.0,296.0,6732.0,213.0,6728.0,27375.0,27240.0,33.52,38.51,1469592000,,366.0,,629.0,,4505.0,,4147.0,,269.0,,438.0,,713.0,,840.0,,6972.0,,50.0,,78.0,,107.0,,296.0,,6732.0,,213.0,,6728.0,,27375.0,,27240.0,,33.52,,38.51
2016-07-27 07:00:00,2016-07-27 05:00:00,Spain,373.0,694.0,5032.0,4665.0,280.0,114.0,738.0,1215.0,6972.0,50.0,80.0,181.0,286.0,6283.0,343.0,6364.0,29304.0,29038.0,38.5,43.08,1469595600,,373.0,,694.0,,5032.0,,4665.0,,280.0,,114.0,,738.0,,1215.0,,6972.0,,50.0,,80.0,,181.0,,286.0,,6283.0,,343.0,,6364.0,,29304.0,,29038.0,,38.5,,43.08
2016-07-27 08:00:00,2016-07-27 06:00:00,Spain,373.0,881.0,6404.0,5044.0,290.0,0.0,828.0,1734.0,6972.0,50.0,82.0,744.0,297.0,5477.0,886.0,5771.0,31359.0,31089.0,43.52,50.37,1469599200,,373.0,,881.0,,6404.0,,5044.0,,290.0,,0.0,,828.0,,1734.0,,6972.0,,50.0,,82.0,,744.0,,297.0,,5477.0,,886.0,,5771.0,,31359.0,,31089.0,,43.52,,50.37
2016-07-27 09:00:00,2016-07-27 07:00:00,Spain,376.0,919.0,7254.0,5214.0,291.0,0.0,949.0,2533.0,6972.0,50.0,83.0,2167.0,297.0,4983.0,2597.0,4959.0,33650.0,33559.0,44.5,51.45,1469602800,,376.0,,919.0,,7254.0,,5214.0,,291.0,,0.0,,949.0,,2533.0,,6972.0,,50.0,,83.0,,2167.0,,297.0,,4983.0,,2597.0,,4959.0,,33650.0,,33559.0,,44.5,,51.45
2016-07-27 10:00:00,2016-07-27 08:00:00,Spain,384.0,915.0,7222.0,5273.0,291.0,0.0,927.0,2999.0,6957.0,49.0,83.0,3968.0,300.0,4745.0,3970.0,4738.0,35068.0,35140.0,45.0,52.08,1469606400,,384.0,,915.0,,7222.0,,5273.0,,291.0,,0.0,,927.0,,2999.0,,6957.0,,49.0,,83.0,,3968.0,,300.0,,4745.0,,3970.0,,4738.0,,35068.0,,35140.0,,45.0,,52.08
2016-07-27 11:00:00,2016-07-27 09:00:00,Spain,378.0,918.0,7383.0,5273.0,288.0,0.0,907.0,4002.0,6948.0,49.0,87.0,4716.0,298.0,4484.0,4479.0,4597.0,35790.0,35907.0,45.1,54.37,1469610000,,378.0,,918.0,,7383.0,,5273.0,,288.0,,0.0,,907.0,,4002.0,,6948.0,,49.0,,87.0,,4716.0,,298.0,,4484.0,,4479.0,,4597.0,,35790.0,,35907.0,,45.1,,54.37
2016-07-27 12:00:00,2016-07-27 10:00:00,Spain,367.0,916.0,7350.0,5254.0,285.0,0.0,947.0,4383.0,6948.0,50.0,84.0,5001.0,297.0,4385.0,4935.0,4456.0,36703.0,36835.0,46.19,55.48,1469613600,,367.0,,916.0,,7350.0,,5254.0,,285.0,,0.0,,947.0,,4383.0,,6948.0,,50.0,,84.0,,5001.0,,297.0,,4385.0,,4935.0,,4456.0,,36703.0,,36835.0,,46.19,,55.48
2016-07-27 13:00:00,2016-07-27 11:00:00,Spain,365.0,912.0,7341.0,5256.0,285.0,0.0,950.0,4322.0,6948.0,50.0,82.0,5146.0,299.0,4446.0,5187.0,4476.0,37307.0,37415.0,46.69,56.0,1469617200,,365.0,,912.0,,7341.0,,5256.0,,285.0,,0.0,,950.0,,4322.0,,6948.0,,50.0,,82.0,,5146.0,,299.0,,4446.0,,5187.0,,4476.0,,37307.0,,37415.0,,46.69,,56.0
2016-07-27 14:00:00,2016-07-27 12:00:00,Spain,366.0,913.0,7171.0,5235.0,289.0,0.0,932.0,3840.0,6941.0,49.0,87.0,5179.0,298.0,4658.0,5107.0,4654.0,36653.0,36942.0,46.19,55.39,1469620800,,366.0,,913.0,,7171.0,,5235.0,,289.0,,0.0,,932.0,,3840.0,,6941.0,,49.0,,87.0,,5179.0,,298.0,,4658.0,,5107.0,,4654.0,,36653.0,,36942.0,,46.19,,55.39
2016-07-27 15:00:00,2016-07-27 13:00:00,Spain,362.0,914.0,6988.0,5226.0,288.0,0.0,929.0,3578.0,6936.0,49.0,93.0,5111.0,288.0,4970.0,5032.0,4969.0,36244.0,36405.0,45.29,53.84,1469624400,,362.0,,914.0,,6988.0,,5226.0,,288.0,,0.0,,929.0,,3578.0,,6936.0,,49.0,,93.0,,5111.0,,288.0,,4970.0,,5032.0,,4969.0,,36244.0,,36405.0,,45.29,,53.84
2016-07-27 16:00:00,2016-07-27 14:00:00,Spain,363.0,907.0,7173.0,5195.0,288.0,0.0,923.0,3267.0,6935.0,49.0,91.0,4908.0,288.0,5383.0,4743.0,5336.0,36240.0,36379.0,44.9,53.29,1469628000,,363.0,,907.0,,7173.0,,5195.0,,288.0,,0.0,,923.0,,3267.0,,6935.0,,49.0,,91.0,,4908.0,,288.0,,5383.0,,4743.0,,5336.0,,36240.0,,36379.0,,44.9,,53.29
2016-07-27 17:00:00,2016-07-27 15:00:00,Spain,362.0,906.0,7268.0,5167.0,292.0,0.0,883.0,3042.0,6931.0,49.0,92.0,4459.0,292.0,5716.0,4414.0,5754.0,36190.0,36240.0,45.19,53.58,1469631600,,362.0,,906.0,,7268.0,,5167.0,,292.0,,0.0,,883.0,,3042.0,,6931.0,,49.0,,92.0,,4459.0,,292.0,,5716.0,,4414.0,,5754.0,,36190.0,,36240.0,,45.19,,53.58
2016-07-27 18:00:00,2016-07-27 16:00:00,Spain,356.0,901.0,7275.0,5157.0,292.0,0.0,873.0,2294.0,6928.0,49.0,89.0,3911.0,291.0,6053.0,3883.0,6085.0,35626.0,35448.0,45.1,53.88,1469635200,,356.0,,901.0,,7275.0,,5157.0,,292.0,,0.0,,873.0,,2294.0,,6928.0,,49.0,,89.0,,3911.0,,291.0,,6053.0,,3883.0,,6085.0,,35626.0,,35448.0,,45.1,,53.88
2016-07-27 19:00:00,2016-07-27 17:00:00,Spain,356.0,906.0,7176.0,5127.0,292.0,0.0,835.0,1912.0,6932.0,49.0,91.0,3056.0,289.0,6476.0,3033.0,6379.0,35017.0,34689.0,44.69,52.08,1469638800,,356.0,,906.0,,7176.0,,5127.0,,292.0,,0.0,,835.0,,1912.0,,6932.0,,49.0,,91.0,,3056.0,,289.0,,6476.0,,3033.0,,6379.0,,35017.0,,34689.0,,44.69,,52.08
2016-07-27 20:00:00,2016-07-27 18:00:00,Spain,367.0,910.0,6973.0,5151.0,291.0,1.0,840.0,2080.0,6935.0,49.0,91.0,1774.0,288.0,6572.0,1879.0,6779.0,34201.0,33914.0,44.57,52.03,1469642400,,367.0,,910.0,,6973.0,,5151.0,,291.0,,1.0,,840.0,,2080.0,,6935.0,,49.0,,91.0,,1774.0,,288.0,,6572.0,,1879.0,,6779.0,,34201.0,,33914.0,,44.57,,52.03
2016-07-27 21:00:00,2016-07-27 19:00:00,Spain,368.0,904.0,7276.0,5155.0,293.0,0.0,868.0,2358.0,6938.0,49.0,89.0,892.0,282.0,6392.0,968.0,6519.0,33905.0,33753.0,45.1,52.43,1469646000,,368.0,,904.0,,7276.0,,5155.0,,293.0,,0.0,,868.0,,2358.0,,6938.0,,49.0,,89.0,,892.0,,282.0,,6392.0,,968.0,,6519.0,,33905.0,,33753.0,,45.1,,52.43
2016-07-27 22:00:00,2016-07-27 20:00:00,Spain,373.0,892.0,7071.0,5162.0,295.0,0.0,794.0,2023.0,6942.0,49.0,79.0,721.0,290.0,6568.0,672.0,6590.0,33225.0,33245.0,45.0,52.25,1469649600,,373.0,,892.0,,7071.0,,5162.0,,295.0,,0.0,,794.0,,2023.0,,6942.0,,49.0,,79.0,,721.0,,290.0,,6568.0,,672.0,,6590.0,,33225.0,,33245.0,,45.0,,52.25
2016-07-27 23:00:00,2016-07-27 21:00:00,Spain,384.0,866.0,6339.0,5115.0,294.0,0.0,783.0,1433.0,6947.0,49.0,76.0,712.0,288.0,6474.0,635.0,6591.0,30927.0,31078.0,42.71,49.97,1469653200,,384.0,,866.0,,6339.0,,5115.0,,294.0,,0.0,,783.0,,1433.0,,6947.0,,49.0,,76.0,,712.0,,288.0,,6474.0,,635.0,,6591.0,,30927.0,,31078.0,,42.71,,49.97
2016-07-28 00:00:00,2016-07-27 22:00:00,Spain,376.0,878.0,5250.0,4951.0,279.0,1.0,762.0,1643.0,6950.0,49.0,74.0,698.0,281.0,6072.0,612.0,6221.0,29611.0,29425.0,40.16,45.39,1469656800,,376.0,,878.0,,5250.0,,4951.0,,279.0,,1.0,,762.0,,1643.0,,6950.0,,49.0,,74.0,,698.0,,281.0,,6072.0,,612.0,,6221.0,,29611.0,,29425.0,,40.16,,45.39
